(0.41250002, -0.99666667)
(0.41499996, -0.99666667)
(0.41750002, -0.99666667)
(0.41999996, -0.99666667)
(0.4225, -0.99666667)
(0.42499995, -0.99666667)
(0.4275, -0.99666667)
(0.42999995, -0.99666667)
(0.4325, -0.99666667)
(0.43499994, -0.99666667)
(0.4375, -0.99666667)
(0.43999994, -0.99666667)
(0.4425, -0.99666667)
(0.44499993, -0.99666667)
(0.4475, -0.99666667)
(0.44999993, -0.99666667)
(0.4525, -0.99666667)
(0.45499992, -0.99666667)
(0.45749998, -0.99666667)
(0.45999992, -0.99666667)
(0.46249998, -0.99666667)
(0.4649999, -0.99666667)
(0.46749997, -0.99666667)
(0.4699999, -0.99666667)
(0.47249997, -0.99666667)
(0.47500002, -0.99666667)
(0.47749996, -0.99666667)
(0.48000002, -0.99666667)
(0.48249996, -0.99666667)
(0.485, -0.99666667)
(0.48749995, -0.99666667)
(0.49, -0.99666667)
(0.49249995, -0.99666667)
(0.495, -0.99666667)
(0.49749994, -0.99666667)
(0.5, -0.99666667)
(0.50249994, -0.99666667)
(0.505, -0.99666667)
(0.50749993, -0.99666667)
(0.51, -0.99666667)
(0.5124999, -0.99666667)
(0.515, -0.99666667)
(0.5174999, -0.99666667)
(0.52, -0.99666667)
(0.5224999, -0.99666667)
(0.525, -0.99666667)
(0.5274999, -0.99666667)
(0.53, -0.99666667)
(0.5324999, -0.99666667)
(0.53499997, -0.99666667)
(0.5375, -0.99666667)
(0.53999996, -0.99666667)
(0.5425, -0.99666667)
(0.54499996, -0.99666667)
(0.5475, -0.99666667)
(0.54999995, -0.99666667)
(0.5525, -0.99666667)
(0.55499995, -0.99666667)
(0.5575, -0.99666667)
(0.55999994, -0.99666667)
(0.5625, -0.99666667)
(0.56499994, -0.99666667)
(0.5675, -0.99666667)
(0.56999993, -0.99666667)
(0.5725, -0.99666667)
(0.5749999, -0.99666667)
(0.5775, -0.99666667)
(0.5799999, -0.99666667)
(0.5825, -0.99666667)
(0.5849999, -0.99666667)
(0.5875, -0.99666667)
(0.5899999, -0.99666667)
(0.5925, -0.99666667)
(0.5949999, -0.99666667)
(0.59749997, -0.99666667)
(0.5999999, -0.99666667)
(0.5999999, -0.99333334)
(0.5999999, -0.99)
(0.5999999, -0.9866667)
(0.5999999, -0.98333335)
(0.5999999, -0.98)
(0.5999999, -0.9766667)
(0.5999999, -0.97333336)
(0.5999999, -0.97)
(0.5999999, -0.9666667)
(0.5999999, -0.96333337)
(0.5999999, -0.96000004)
(0.5999999, -0.9566667)
(0.5999999, -0.9533334)
(0.5999999, -0.95000005)
(0.5999999, -0.9466667)
(0.5999999, -0.9433334)
(0.5999999, -0.94000006)
(0.5999999, -0.9366667)
(0.5999999, -0.9333334)
(0.5999999, -0.93000007)
(0.5999999, -0.92666674)
(0.5999999, -0.9233334)
(0.5999999, -0.9200001)
(0.5999999, -0.91666675)
(0.5999999, -0.9133334)
(0.5999999, -0.9100001)
(0.5999999, -0.90666676)
(0.5999999, -0.9033334)
(0.5999999, -0.9000001)
(0.5999999, -0.89666677)
(0.5999999, -0.89333344)
(0.5999999, -0.8900001)
(0.5999999, -0.88666666)
(0.5999999, -0.8833333)
(0.5999999, -0.88)
(0.5999999, -0.87666667)
(0.5999999, -0.87333333)
(0.5999999, -0.87)
(0.5999999, -0.8666667)
(0.5999999, -0.86333334)
(0.5999999, -0.86)
(0.5999999, -0.8566667)
(0.5999999, -0.85333335)
(0.5999999, -0.85)
(0.5999999, -0.8466667)
(0.5999999, -0.84333336)
(0.5999999, -0.84000003)
(0.5999999, -0.8366667)
(0.5999999, -0.8333334)
(0.5999999, -0.83000004)
(0.5999999, -0.8266667)
(0.5999999, -0.8233334)
(0.5999999, -0.82000005)
(0.5999999, -0.8166667)
(0.5999999, -0.8133334)
(0.5999999, -0.81000006)
(0.5999999, -0.80666673)
(0.5999999, -0.8033334)
(0.5999999, -0.8000001)
(0.5999999, -0.79666674)
(0.5999999, -0.7933334)
(0.5999999, -0.7900001)
(0.5999999, -0.78666675)
(0.5999999, -0.7833334)
(0.5999999, -0.7800001)
(0.5999999, -0.77666676)
(0.5999999, -0.77333343)
(0.5999999, -0.7700001)
(0.5999999, -0.76666665)
(0.5999999, -0.7633333)
(0.5999999, -0.76)
(0.5999999, -0.75666666)
(0.5999999, -0.75333333)
(0.5999999, -0.75)
(0.5999999, -0.74666667)
(0.5999999, -0.74333334)
(0.5999999, -0.74)
(0.5999999, -0.7366667)
(0.5999999, -0.73333335)
(0.5999999, -0.73)
(0.5999999, -0.7266667)
(0.5999999, -0.72333336)
(0.5999999, -0.72)
(0.5999999, -0.7166667)
(0.5999999, -0.71333337)
(0.5999999, -0.71000004)
(0.5999999, -0.7066667)
(0.5999999, -0.7033334)
(0.5999999, -0.70000005)
(0.5999999, -0.6966667)
(0.5999999, -0.6933334)
(0.5999999, -0.69000006)
(0.5999999, -0.6866667)
(0.5999999, -0.6833334)
(0.5999999, -0.68000007)
(0.5999999, -0.67666674)
(0.5999999, -0.6733334)
(0.5999999, -0.6700001)
(0.5999999, -0.66666675)
(0.5999999, -0.6633334)
(0.5999999, -0.6600001)
(0.5999999, -0.65666676)
(0.5999999, -0.6533334)
(0.5999999, -0.6500001)
(0.5999999, -0.64666677)
(0.5999999, -0.6433333)
(0.5999999, -0.64)
(0.5999999, -0.63666666)
(0.5999999, -0.6333333)
(0.5999999, -0.63)
(0.5999999, -0.62666667)
(0.5999999, -0.62333333)
(0.5999999, -0.62)
(0.5999999, -0.6166667)
(0.5999999, -0.61333334)
(0.5999999, -0.61)
(0.5999999, -0.6066667)
(0.5999999, -0.60333335)
(0.5999999, -0.6)
(0.5999999, -0.5966667)
(0.5999999, -0.59333336)
(0.5999999, -0.59000003)
(0.5999999, -0.5866667)
(0.5999999, -0.5833334)
(0.5999999, -0.58000004)
(0.5999999, -0.5766667)
(0.5999999, -0.5733334)
(0.5999999, -0.57000005)
(0.5999999, -0.5666667)
(0.5999999, -0.5633334)
(0.5999999, -0.56000006)
(0.5999999, -0.55666673)
(0.5999999, -0.5533334)
(0.5999999, -0.5500001)
(0.5999999, -0.54666674)
(0.5999999, -0.5433334)
(0.5999999, -0.5400001)
(0.5999999, -0.53666675)
(0.5999999, -0.5333334)
(0.5999999, -0.5300001)
(0.5999999, -0.52666676)
(0.5999999, -0.5233333)
(0.5999999, -0.52)
(0.5999999, -0.51666665)
(0.5999999, -0.5133333)
(0.5999999, -0.51)
(0.5999999, -0.50666666)
(0.5999999, -0.50333333)
(0.5999999, -0.5)
(0.5999999, -0.49666667)
(0.5999999, -0.49333334)
(0.5999999, -0.49)
(0.5999999, -0.48666668)
(0.5999999, -0.48333335)
(0.5999999, -0.48000002)
(0.5999999, -0.4766667)
(0.5999999, -0.47333336)
(0.5999999, -0.47000003)
(0.5999999, -0.4666667)
(0.5999999, -0.46333337)
(0.5999999, -0.46000004)
(0.5999999, -0.4566667)
(0.5999999, -0.45333338)
(0.5999999, -0.45000005)
(0.5999999, -0.44666672)
(0.5999999, -0.4433334)
(0.5999999, -0.44000006)
(0.5999999, -0.43666673)
(0.5999999, -0.4333334)
(0.5999999, -0.43000007)
(0.5999999, -0.42666674)
(0.5999999, -0.4233334)
(0.5999999, -0.42000008)
(0.5999999, -0.41666675)
(0.5999999, -0.41333342)
(0.5999999, -0.4100001)
(0.5999999, -0.40666676)
(0.5999999, -0.40333343)
(0.5999999, -0.39999998)
(0.5999999, -0.39666665)
(0.5999999, -0.39333332)
(0.5999999, -0.39)
(0.5999999, -0.38666666)
(0.5999999, -0.38333333)
(0.5999999, -0.38)
(0.5999999, -0.37666667)
(0.5999999, -0.37333333)
(0.5999999, -0.37)
(0.5999999, -0.36666667)
(0.5999999, -0.36333334)
(0.5999999, -0.36)
(0.5999999, -0.35666668)
(0.5999999, -0.35333335)
(0.5999999, -0.35000002)
(0.5999999, -0.3466667)
(0.5999999, -0.34333336)
(0.5999999, -0.34000003)
(0.5999999, -0.3366667)
(0.5999999, -0.33333337)
(0.5999999, -0.33000004)
(0.5999999, -0.3266667)
(0.5999999, -0.32333338)
(0.5999999, -0.32000005)
(0.5999999, -0.31666672)
(0.5999999, -0.3133334)
(0.5999999, -0.31000006)
(0.5999999, -0.30666673)
(0.5999999, -0.3033334)
(0.5999999, -0.30000007)
(0.5999999, -0.29666674)
(0.5999999, -0.2933334)
(0.5999999, -0.29000008)
(0.5999999, -0.28666675)
(0.5999999, -0.28333342)
(0.5999999, -0.27999997)
(0.5999999, -0.27666664)
(0.5999999, -0.2733333)
(0.5999999, -0.26999998)
(0.5999999, -0.26666665)
(0.5999999, -0.26333332)
(0.5999999, -0.26)
(0.5999999, -0.25666666)
(0.5999999, -0.25333333)
(0.5999999, -0.25)
(0.5999999, -0.24666667)
(0.5999999, -0.24333334)
(0.5999999, -0.24000001)
(0.5999999, -0.23666668)
(0.5999999, -0.23333335)
(0.5999999, -0.23000002)
(0.5999999, -0.22666669)
(0.5999999, -0.22333336)
(0.5999999, -0.22000003)
(0.5999999, -0.2166667)
(0.5999999, -0.21333337)
(0.5999999, -0.21000004)
(0.5999999, -0.20666671)
(0.5999999, -0.20333338)
(0.5999999, -0.20000005)
(0.5999999, -0.19666672)
(0.5999999, -0.19333339)
(0.5999999, -0.19000006)
(0.5999999, -0.18666673)
(0.5999999, -0.1833334)
(0.5999999, -0.18000007)
(0.5999999, -0.17666674)
(0.5999999, -0.1733334)
(0.5999999, -0.17000008)
(0.5999999, -0.16666675)
(0.5999999, -0.16333342)
(0.5999999, -0.16000009)
(0.5999999, -0.15666664)
(0.5999999, -0.1533333)
(0.5999999, -0.14999998)
(0.5999999, -0.14666665)
(0.5999999, -0.14333332)
(0.5999999, -0.13999999)
(0.5999999, -0.13666666)
(0.5999999, -0.13333333)
(0.5999999, -0.13)
(0.5999999, -0.12666667)
(0.5999999, -0.123333335)
(0.5999999, -0.120000005)
(0.5999999, -0.116666675)
(0.5999999, -0.113333344)
(0.5999999, -0.110000014)
(0.5999999, -0.106666684)
(0.5999999, -0.103333354)
(0.5999999, -0.100000024)
(0.5999999, -0.09666669)
(0.5999999, -0.09333336)
(0.5999999, -0.09000003)
(0.5999999, -0.0866667)
(0.5999999, -0.08333337)
(0.5999999, -0.08000004)
(0.5999999, -0.07666671)
(0.5999999, -0.07333338)
(0.5999999, -0.07000005)
(0.5999999, -0.06666672)
(0.5999999, -0.06333339)
(0.5999999, -0.060000062)
(0.5999999, -0.05666673)
(0.5999999, -0.0533334)
(0.5999999, -0.05000007)
(0.5999999, -0.04666674)
(0.5999999, -0.04333341)
(0.5999999, -0.04000008)
(0.5999999, -0.03666675)
(0.5999999, -0.0333333)
(0.5999999, -0.029999971)
(0.5999999, -0.026666641)
(0.5999999, -0.023333311)
(0.5999999, -0.01999998)
(0.5999999, -0.01666665)
(0.5999999, -0.013333321)
(0.5999999, -0.00999999)
(0.5999999, -0.0066666603)
(0.5999999, -0.0033333302)
(0.5999999, 0)
(0.5999999, 0.0033333302)
(0.5999999, 0.0066666603)
(0.5999999, 0.00999999)
(0.5999999, 0.013333321)
(0.5999999, 0.01666665)
(0.5999999, 0.01999998)
(0.5999999, 0.023333311)
(0.5999999, 0.026666641)
(0.5999999, 0.029999971)
(0.5999999, 0.0333333)
(0.5999999, 0.03666663)
(0.5999999, 0.03999996)
(0.5999999, 0.043333292)
(0.5999999, 0.046666622)
(0.5999999, 0.049999952)
(0.5999999, 0.053333282)
(0.5999999, 0.056666672)
(0.5999999, 0.060000002)
(0.5999999, 0.06333333)
(0.5999999, 0.06666666)
(0.5999999, 0.06999999)
(0.5999999, 0.07333332)
(0.5999999, 0.07666665)
(0.5999999, 0.07999998)
(0.5999999, 0.08333331)
(0.5999999, 0.08666664)
(0.5999999, 0.089999974)
(0.5999999, 0.093333304)
(0.5999999, 0.096666634)
(0.5999999, 0.099999964)
(0.5999999, 0.103333294)
(0.5999999, 0.106666625)
(0.5999999, 0.109999955)
(0.5999999, 0.113333285)
(0.5999999, 0.116666675)
(0.5999999, 0.120000005)
(0.5999999, 0.123333335)
(0.5999999, 0.12666667)
(0.5999999, 0.13)
(0.5999999, 0.13333333)
(0.5999999, 0.13666666)
(0.5999999, 0.13999999)
(0.5999999, 0.14333332)
(0.5999999, 0.14666665)
(0.5999999, 0.14999998)
(0.5999999, 0.1533333)
(0.5999999, 0.15666664)
(0.5999999, 0.15999997)
(0.5999999, 0.1633333)
(0.5999999, 0.16666663)
(0.5999999, 0.16999996)
(0.5999999, 0.17333329)
(0.5999999, 0.17666662)
(0.5999999, 0.18)
(0.5999999, 0.18333334)
(0.5999999, 0.18666667)
(0.5999999, 0.19)
(0.5999999, 0.19333333)
(0.5999999, 0.19666666)
(0.5999999, 0.19999999)
(0.5999999, 0.20333332)
(0.5999999, 0.20666665)
(0.5999999, 0.20999998)
(0.5999999, 0.21333331)
(0.5999999, 0.21666664)
(0.5999999, 0.21999997)
(0.5999999, 0.2233333)
(0.5999999, 0.22666663)
(0.5999999, 0.22999996)
(0.5999999, 0.23333329)
(0.5999999, 0.23666662)
(0.5999999, 0.24000001)
(0.5999999, 0.24333334)
(0.5999999, 0.24666667)
(0.5999999, 0.25)
(0.5999999, 0.25333333)
(0.5999999, 0.25666666)
(0.5999999, 0.26)
(0.5999999, 0.26333332)
(0.5999999, 0.26666665)
(0.5999999, 0.26999998)
(0.5999999, 0.2733333)
(0.5999999, 0.27666664)
(0.5999999, 0.27999997)
(0.5999999, 0.2833333)
(0.5999999, 0.28666663)
(0.5999999, 0.28999996)
(0.5999999, 0.2933333)
(0.5999999, 0.29666662)
(0.5999999, 0.3)
(0.5999999, 0.30333334)
(0.5999999, 0.30666667)
(0.5999999, 0.31)
(0.5999999, 0.31333333)
(0.5999999, 0.31666666)
(0.5999999, 0.32)
(0.5999999, 0.32333332)
(0.5999999, 0.32666665)
(0.5999999, 0.32999998)
(0.5999999, 0.3333333)
(0.5999999, 0.33666664)
(0.5999999, 0.33999997)
(0.5999999, 0.3433333)
(0.5999999, 0.34666663)
(0.5999999, 0.34999996)
(0.5999999, 0.3533333)
(0.5999999, 0.35666662)
(0.5999999, 0.36)
(0.5999999, 0.36333334)
(0.5999999, 0.36666667)
(0.5999999, 0.37)
(0.5999999, 0.37333333)
(0.5999999, 0.37666667)
(0.5999999, 0.38)
(0.5999999, 0.38333333)
(0.5999999, 0.38666666)
(0.5999999, 0.39)
(0.5999999, 0.39333332)
(0.5999999, 0.39666665)
(0.5999999, 0.39999998)
(0.5999999, 0.4033333)
(0.5999999, 0.40666664)
(0.5999999, 0.40999997)
(0.5999999, 0.4133333)
(0.5999999, 0.41666663)
(0.5999999, 0.41999996)
(0.5999999, 0.42333335)
(0.5999999, 0.42666668)
(0.5999999, 0.43)
(0.5999999, 0.43333334)
(0.5999999, 0.43666667)
(0.5999999, 0.44)
(0.5999999, 0.44333333)
(0.5999999, 0.44666666)
(0.5999999, 0.45)
(0.5999999, 0.45333332)
(0.5999999, 0.45666665)
(0.5999999, 0.45999998)
(0.5999999, 0.4633333)
(0.5999999, 0.46666664)
(0.5999999, 0.46999997)
(0.5999999, 0.4733333)
(0.5999999, 0.47666663)
(0.5999999, 0.47999996)
(0.5999999, 0.48333335)
(0.5999999, 0.48666668)
(0.5999999, 0.49)
(0.5999999, 0.49333334)
(0.5999999, 0.49666667)
(0.5999999, 0.5)
(0.5999999, 0.50333333)
(0.5999999, 0.50666666)
(0.5999999, 0.51)
(0.5999999, 0.5133333)
(0.5999999, 0.51666665)
(0.5999999, 0.52)
(0.5999999, 0.5233333)
(0.5999999, 0.52666664)
(0.5999999, 0.53)
(0.5999999, 0.5333333)
(0.5999999, 0.53666663)
(0.5999999, 0.53999996)
(0.5999999, 0.5433333)
(0.5999999, 0.5466666)
(0.5999999, 0.54999995)
(0.5999999, 0.5533333)
(0.5999999, 0.5566666)
(0.5999999, 0.56)
(0.5999999, 0.56333333)
(0.5999999, 0.56666666)
(0.5999999, 0.57)
(0.5999999, 0.5733333)
(0.5999999, 0.57666665)
(0.5999999, 0.58)
(0.5999999, 0.5833333)
(0.5999999, 0.58666664)
(0.5999999, 0.59000003)
(0.5999999, 0.59333336)
(0.5999999, 0.5966667)
(0.5999999, 0.6)
(0.5999999, 0.60333335)
(0.5999999, 0.6066667)
(0.5999999, 0.61)
(0.5999999, 0.61333334)
(0.5999999, 0.6166667)
(0.5999999, 0.62)
(0.5999999, 0.62333333)
(0.5999999, 0.62666667)
(0.5999999, 0.63)
(0.5999999, 0.6333333)
(0.5999999, 0.63666666)
(0.5999999, 0.64)
(0.5999999, 0.6433333)
(0.5999999, 0.64666665)
(0.5999999, 0.65)
(0.5999999, 0.6533333)
(0.5999999, 0.65666664)
(0.5999999, 0.65999997)
(0.5999999, 0.6633333)
(0.5999999, 0.6666666)
(0.5999999, 0.66999996)
(0.5999999, 0.6733333)
(0.5999999, 0.6766666)
(0.5999999, 0.68)
(0.5999999, 0.68333334)
(0.5999999, 0.68666667)
(0.5999999, 0.69)
(0.5999999, 0.6933333)
(0.5999999, 0.69666666)
(0.5999999, 0.7)
(0.5999999, 0.7033333)
(0.5999999, 0.70666665)
(0.5999999, 0.71)
(0.5999999, 0.71333337)
(0.5999999, 0.7166667)
(0.5999999, 0.72)
(0.5999999, 0.72333336)
(0.5999999, 0.7266667)
(0.5999999, 0.73)
(0.5999999, 0.73333335)
(0.5999999, 0.7366667)
(0.5999999, 0.74)
(0.5999999, 0.74333334)
(0.5999999, 0.74666667)
(0.5999999, 0.75)
(0.5999999, 0.75333333)
(0.5999999, 0.75666666)
(0.5999999, 0.76)
(0.5999999, 0.7633333)
(0.5999999, 0.76666665)
(0.5999999, 0.77)
(0.5999999, 0.7733333)
(0.5999999, 0.77666664)
(0.5999999, 0.78)
(0.5999999, 0.7833333)
(0.5999999, 0.78666663)
(0.5999999, 0.78999996)
(0.5999999, 0.7933333)
(0.5999999, 0.7966667)
(0.5999999, 0.8)
(0.5999999, 0.80333334)
(0.5999999, 0.8066667)
(0.5999999, 0.81)
(0.5999999, 0.81333333)
(0.5999999, 0.81666666)
(0.5999999, 0.82)
(0.5999999, 0.8233333)
(0.5999999, 0.82666665)
(0.5999999, 0.83)
(0.5999999, 0.8333333)
(0.5999999, 0.83666664)
(0.5999999, 0.84000003)
(0.5999999, 0.84333336)
(0.5999999, 0.8466667)
(0.5999999, 0.85)
(0.5999999, 0.85333335)
(0.5999999, 0.8566667)
(0.5999999, 0.86)
(0.5999999, 0.86333334)
(0.5999999, 0.8666667)
(0.5999999, 0.87)
(0.5999999, 0.87333333)
(0.5999999, 0.87666667)
(0.5999999, 0.88)
(0.5999999, 0.8833333)
(0.5999999, 0.88666666)
(0.5999999, 0.89)
(0.5999999, 0.8933333)
(0.5999999, 0.89666665)
(0.5999999, 0.9)
(0.5999999, 0.9033333)
(0.5999999, 0.90666664)
(0.5999999, 0.90999997)
(0.5999999, 0.91333336)
(0.5999999, 0.9166667)
(0.5999999, 0.92)
(0.5999999, 0.92333335)
(0.5999999, 0.9266667)
(0.5999999, 0.93)
(0.5999999, 0.93333334)
(0.5999999, 0.93666667)
(0.5999999, 0.94)
(0.5999999, 0.9433333)
(0.5999999, 0.94666666)
(0.5999999, 0.95)
(0.5999999, 0.9533333)
(0.5999999, 0.95666665)
(0.5999999, 0.96)
(0.5999999, 0.9633333)
(0.5999999, 0.96666664)
(0.5999999, 0.97)
(0.5999999, 0.97333336)
(0.5999999, 0.9766667)
(0.5999999, 0.98)
(0.5999999, 0.98333335)
(0.5999999, 0.9866667)
(0.5999999, 0.99)
(0.5999999, 0.99333334)
(0.5999999, 0.99666667)
(0.5999999, 1)
(0.59749997, 1)
(0.5949999, 1)
(0.5925, 1)
(0.5899999, 1)
(0.5875, 1)
(0.5849999, 1)
(0.5825, 1)
(0.5799999, 1)
(0.5775, 1)
(0.5749999, 1)
(0.5725, 1)
(0.56999993, 1)
(0.5675, 1)
(0.56499994, 1)
(0.5625, 1)
(0.55999994, 1)
(0.5575, 1)
(0.55499995, 1)
(0.5525, 1)
(0.54999995, 1)
(0.5475, 1)
(0.54499996, 1)
(0.5425, 1)
(0.53999996, 1)
(0.5375, 1)
(0.53499997, 1)
(0.5324999, 1)
(0.53, 1)
(0.5274999, 1)
(0.525, 1)
(0.5224999, 1)
(0.52, 1)
(0.5174999, 1)
(0.515, 1)
(0.5124999, 1)
(0.51, 1)
(0.50749993, 1)
(0.505, 1)
(0.50249994, 1)
(0.5, 1)
(0.49749994, 1)
(0.495, 1)
(0.49249995, 1)
(0.49, 1)
(0.48749995, 1)
(0.485, 1)
(0.48249996, 1)
(0.48000002, 1)
(0.47749996, 1)
(0.47500002, 1)
(0.47249997, 1)
(0.4699999, 1)
(0.46749997, 1)
(0.4649999, 1)
(0.46249998, 1)
(0.45999992, 1)
(0.45749998, 1)
(0.45499992, 1)
(0.4525, 1)
(0.44999993, 1)
(0.4475, 1)
(0.44499993, 1)
(0.4425, 1)
(0.43999994, 1)
(0.4375, 1)
(0.43499994, 1)
(0.4325, 1)
(0.42999995, 1)
(0.4275, 1)
(0.42499995, 1)
(0.4225, 1)
(0.41999996, 1)
(0.41750002, 1)
(0.41499996, 1)
(0.41250002, 1)
(0.40999997, 1)
(0.4074999, 1)
(0.40499997, 1)
(0.4024999, 1)
(0.39999998, 1)
(0.39749992, 1)
(0.39499998, 1)
(0.39249992, 1)
(0.39, 1)
(0.38749993, 1)
(0.385, 1)
(0.38249993, 1)
(0.38, 1)
(0.37749994, 1)
(0.375, 1)
(0.37249994, 1)
(0.37, 1)
(0.36749995, 1)
(0.365, 1)
(0.36249995, 1)
(0.36, 1)
(0.35749996, 1)
(0.35500002, 1)
(0.35249996, 1)
(0.35000002, 1)
(0.34749997, 1)
(0.34500003, 1)
(0.34249997, 1)
(0.3399999, 1)
(0.33749998, 1)
(0.33499992, 1)
(0.33249998, 1)
(0.32999992, 1)
(0.3275, 1)
(0.32499993, 1)
(0.3225, 1)
(0.31999993, 1)
(0.3175, 1)
(0.31499994, 1)
(0.3125, 1)
(0.30999994, 1)
(0.3075, 1)
(0.30499995, 1)
(0.3025, 1)
(0.29999995, 1)
(0.2975, 1)
(0.29499996, 1)
(0.29250002, 1)
(0.28999996, 1)
(0.28750002, 1)
(0.28499997, 1)
(0.28250003, 1)
(-0.36, 1)
(-0.36, 0.99666667)
(-0.36, 0.99333334)
(-0.36, 0.99)
(-0.36, 0.9866667)
(-0.36, 0.98333335)
(-0.36, 0.98)
(-0.36, 0.9766667)
(-0.36, 0.97333336)
(-0.36, 0.97)
(-0.36, 0.96666664)
(-0.36, 0.9633333)
(-0.36, 0.96)
(-0.36, 0.95666665)
(-0.36, 0.9533333)
(-0.36, 0.95)
(-0.36, 0.94666666)
(-0.36, 0.9433333)
(-0.36, 0.94)
(-0.36, 0.93666667)
(-0.36, 0.93333334)
(-0.36, 0.93)
(-0.36, 0.9266667)
(-0.36, 0.92333335)
(-0.36, 0.92)
(-0.36, 0.9166667)
(-0.36, 0.91333336)
(-0.36, 0.90999997)
(-0.36, 0.90666664)
(-0.36, 0.9033333)
(-0.36, 0.9)
(-0.36, 0.89666665)
(-0.36, 0.8933333)
(-0.36, 0.89)
(-0.36, 0.88666666)
(-0.36, 0.8833333)
(-0.36, 0.88)
(-0.36, 0.87666667)
(-0.36, 0.87333333)
(-0.36, 0.87)
(-0.36, 0.8666667)
(-0.36, 0.86333334)
(-0.36, 0.86)
(-0.36, 0.8566667)
(-0.36, 0.85333335)
(-0.36, 0.85)
(-0.36, 0.8466667)
(-0.36, 0.84333336)
(-0.36, 0.84000003)
(-0.36, 0.83666664)
(-0.36, 0.8333333)
(-0.36, 0.83)
(-0.36, 0.82666665)
(-0.36, 0.8233333)
(-0.36, 0.82)
(-0.36, 0.81666666)
(-0.36, 0.81333333)
(-0.36, 0.81)
(-0.36, 0.8066667)
(-0.36, 0.80333334)
(-0.36, 0.8)
(-0.36, 0.7966667)
(-0.36, 0.7933333)
(-0.36, 0.78999996)
(-0.36, 0.78666663)
(-0.36, 0.7833333)
(-0.36, 0.78)
(-0.36, 0.77666664)
(-0.36, 0.7733333)
(-0.36, 0.77)
(-0.36, 0.76666665)
(-0.36, 0.7633333)
(-0.36, 0.76)
(-0.36, 0.75666666)
(-0.36, 0.75333333)
(-0.36, 0.75)
(-0.36, 0.74666667)
(-0.36, 0.74333334)
(-0.36, 0.74)
(-0.36, 0.7366667)
(-0.36, 0.73333335)
(-0.36, 0.73)
(-0.36, 0.7266667)
(-0.36, 0.72333336)
(-0.36, 0.72)
(-0.36, 0.7166667)
(-0.36, 0.71333337)
(-0.36, 0.71)
(-0.36, 0.70666665)
(-0.36, 0.7033333)
(-0.36, 0.7)
(-0.36, 0.69666666)
(-0.36, 0.6933333)
(-0.36, 0.69)
(-0.36, 0.68666667)
(-0.36, 0.68333334)
(-0.36, 0.68)
(-0.36, 0.6766666)
(-0.36, 0.6733333)
(-0.36, 0.66999996)
(-0.36, 0.6666666)
(-0.36, 0.6633333)
(-0.36, 0.65999997)
(-0.36, 0.65666664)
(-0.36, 0.6533333)
(-0.36, 0.65)
(-0.36, 0.64666665)
(-0.36, 0.6433333)
(-0.36, 0.64)
(-0.36, 0.63666666)
(-0.36, 0.6333333)
(-0.36, 0.63)
(-0.36, 0.62666667)
(-0.36, 0.62333333)
(-0.36, 0.62)
(-0.36, 0.6166667)
(-0.36, 0.61333334)
(-0.36, 0.61)
(-0.36, 0.6066667)
(-0.36, 0.60333335)
(-0.36, 0.6)
(-0.36, 0.5966667)
(-0.36, 0.59333336)
(-0.36, 0.59000003)
(-0.36, 0.58666664)
(-0.36, 0.5833333)
(-0.36, 0.58)
(-0.36, 0.57666665)
(-0.36, 0.5733333)
(-0.36, 0.57)
(-0.36, 0.56666666)
(-0.36, 0.56333333)
(-0.36, 0.56)
(-0.36, 0.5566666)
(-0.36, 0.5533333)
(-0.36, 0.54999995)
(-0.36, 0.5466666)
(-0.36, 0.5433333)
(-0.36, 0.53999996)
(-0.36, 0.53666663)
(-0.36, 0.5333333)
(-0.36, 0.53)
(-0.36, 0.52666664)
(-0.36, 0.5233333)
(-0.36, 0.52)
(-0.36, 0.51666665)
(-0.36, 0.5133333)
(-0.36, 0.51)
(-0.36, 0.50666666)
(-0.36, 0.50333333)
(-0.36, 0.5)
(-0.36, 0.49666667)
(-0.36, 0.49333334)
(-0.36, 0.49)
(-0.36, 0.48666668)
(-0.36, 0.48333335)
(-0.36, 0.47999996)
(-0.36, 0.47666663)
(-0.36, 0.4733333)
(-0.36, 0.46999997)
(-0.36, 0.46666664)
(-0.36, 0.4633333)
(-0.36, 0.45999998)
(-0.36, 0.45666665)
(-0.36, 0.45333332)
(-0.36, 0.45)
(-0.36, 0.44666666)
(-0.36, 0.44333333)
(-0.36, 0.44)
(-0.36, 0.43666667)
(-0.36, 0.43333334)
(-0.36, 0.43)
(-0.36, 0.42666668)
(-0.36, 0.42333335)
(-0.36, 0.41999996)
(-0.36, 0.41666663)
(-0.36, 0.4133333)
(-0.36, 0.40999997)
(-0.36, 0.40666664)
(-0.36, 0.4033333)
(-0.36, 0.39999998)
(-0.36, 0.39666665)
(-0.36, 0.39333332)
(-0.36, 0.39)
(-0.36, 0.38666666)
(-0.36, 0.38333333)
(-0.36, 0.38)
(-0.36, 0.37666667)
(-0.36, 0.37333333)
(-0.36, 0.37)
(-0.36, 0.36666667)
(-0.36, 0.36333334)
(-0.36, 0.36)
(-0.36, 0.35666662)
(-0.36, 0.3533333)
(-0.36, 0.34999996)
(-0.36, 0.34666663)
(-0.36, 0.3433333)
(-0.36, 0.33999997)
(-0.36, 0.33666664)
(-0.36, 0.3333333)
(-0.36, 0.32999998)
(-0.36, 0.32666665)
(-0.36, 0.32333332)
